id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
1617,50.495831645903344N,30.17271738664222E,"50.495831645903344N,30.17271738664222E","Zabuchchia, Bucha raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),,Captured,V
1924,50.59274N,30.211E,"50.59274N,30.211E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered"
1925,50.59277N,30.21111E,"50.59277N,30.21111E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,"Turretless, Shattered"
1926,50.59247N,30.21081E,"50.59247N,30.21081E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,Turretless
1928,50.59248N,30.21092E,"50.59248N,30.21092E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered, V"
1931,50.59271N,30.21088E,"50.59271N,30.21088E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered"
1932,50.59275N,30.21091E,"50.59275N,30.21091E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BTR-MDM 'Rakushka',31st Separate Air Assault Brigade,Destroyed,V
1933,50.59174N,30.21177E,"50.59174N,30.21177E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,Turretless
1934,50.59176N,30.21192E,"50.59176N,30.21192E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BTR-MDM 'Rakushka',31st Separate Air Assault Brigade,Destroyed,
1935,50.59184N,30.2121E,"50.59184N,30.2121E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered, V"
1937,50.59257N,30.21108E,"50.59257N,30.21108E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered"
1938,50.5926N,30.21099E,"50.5926N,30.21099E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered"
1939,50.59245N,30.21072E,"50.59245N,30.21072E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,Turretless
1940,50.59254N,30.21115E,"50.59254N,30.21115E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered"
1941,50.59179N,30.21198E,"50.59179N,30.21198E","Hostomel airport, Hostomel",2022-02-28,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,"Turretless, Shattered"
1998,50.977130N,32.882390E,"50.977130N,32.882390E","Haivoron, Nizhyn raion",2022-02-28,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
2126,50.553583N,30.288005E,"50.553583N,30.288005E","Hostomel, Bucha raion",2022-02-28,Infantry fighting vehicles,BTR-80,,Destroyed,Turretless
2159,50.948967N,33.918138E,"50.948967N,33.918138E","Chemodanivka, Romny raion",2022-02-28,Infantry fighting vehicles,BTR-80,,Captured,
5903,51.42531N,32.18142E,"51.42531N,32.18142E","Maksaky, Koriukivka raion",2022-02-28,Tanks,T-72A,80th Tank Regiment,Destroyed,"Flipped, Underwater"
5906,51.42530655143077N,32.18134170269969E,"51.42530655143077N,32.18134170269969E","Maksaky, Koriukivka raion",2022-02-28,Tanks,T-72A,80th Tank Regiment,Destroyed,"Flipped, Underwater"
10003,None,None,"None,None","Chuhuiv raion, Kharkiv oblast",2022-02-28,Infantry fighting vehicles,MT-LB,,Destroyed,Flipped
10668,47.418705N,35.247934E,"47.418705N,35.247934E","Vasylivka, Vasylivka raion",2022-02-28,Infantry fighting vehicles,BMP-3,429th Motor Rifle Regiment,Destroyed,"Turretless, Shattered"
12617,None,None,"None,None","Hadiach, Myrhorod raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
12633,None,None,"None,None","Termakhivka, Vyshhorod raion",2022-02-28,Infantry fighting vehicles,MT-LB,,Destroyed,
13384,None,None,"None,None","Katanske, Okhtyrka raion",2022-02-28,Tanks,T-80U,,Captured,Mine plow/roller
16206,50.807960N,33.768720E,"50.807960N,33.768720E","Korovyntsi, Romny raion",2022-02-28,Infantry fighting vehicles,MT-LB,,Destroyed,
19163,46.323028N,34.161611E,"46.323028N,34.161611E","Voskresenka (Novotroitske hromada), Henichesk raion",2022-02-28,Infantry fighting vehicles,BMP-2(K),,Destroyed,
26825,46.673222N,32.509E,"46.673222N,32.509E","Kherson airport (Chornobaivka), Chornobaivka",2022-02-28,Infantry fighting vehicles,BMD-2,,Destroyed,Turretless
59,50.41638N,29.76411E,"50.41638N,29.76411E","Kalynivka, Bucha raion",2022-03-01,Tanks,T-72B,,Destroyed,"Turretless, V, Mine plow/roller"
208,46.674128N,32.507581E,"46.674128N,32.507581E","Kherson airport (Chornobaivka), Chornobaivka",2022-03-01,Tanks,T-72B Obr. 1989,,Destroyed,Turretless
436,50.82691N,35.00463E,"50.82691N,35.00463E","Stinka, Sumy raion",2022-03-01,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
559,None,None,"None,None",Sumy oblast,2022-03-01,Tanks,T-80U,4th Tank Division,Captured,
560,50.49863N,34.70383E,"50.49863N,34.70383E","Artemo-Rastivka, Okhtyrka raion",2022-03-01,Tanks,T-80U,4th Tank Division,Captured,Damaged
571,None,None,"None,None","Okhtyrka raion, Sumy oblast",2022-03-01,Tanks,T-80U,4th Tank Division,Captured,
580,50.38141N,34.19983E,"50.38141N,34.19983E","Vepryk, Myrhorod raion",2022-03-01,Tanks,T-80U,4th Tank Division,Captured,Z
615,None,None,"None,None","Kharkiv raion, Kharkiv oblast",2022-03-01,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Captured,"Z, Mine plow/roller, ☐"
634,50.843780N,34.763610E,"50.843780N,34.763610E","Hirne, Sumy raion",2022-03-01,Tanks,T-90A Obr. 2006,27th Separate Motor Rifle Brigade,Destroyed,Turretless
901,50.42376N,29.69548E,"50.42376N,29.69548E","Sytniaky, Bucha raion",2022-03-01,Infantry fighting vehicles,MT-LB,,Destroyed,V
965,50.18528N,36.03487E,"50.18528N,36.03487E","Myronivka, Bohodukhiv raion",2022-03-01,Infantry fighting vehicles,MT-LBVM(K),200th Separate Motor Rifle Brigade,Destroyed,"Z, ☐"
1048,None,None,"None,None",Chernihiv oblast,2022-03-01,Infantry fighting vehicles,MT-LBu,,Destroyed,O
1114,50.949444N,29.910306E,"50.949444N,29.910306E","Ivankiv, Vyshhorod raion",2022-03-01,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,"Turretless, Shattered"
1339,50.644574N,29.936823E,"50.644574N,29.936823E","Borodianka, Bucha raion",2022-03-01,Infantry fighting vehicles,BMP-1(P),64th Separate Motor Rifle Brigade,Destroyed,V
1428,50.63988N,29.91834E,"50.63988N,29.91834E","Borodianka, Bucha raion",2022-03-01,Infantry fighting vehicles,BMP-2(K),64th Separate Motor Rifle Brigade,Destroyed,"Turretless, V"
1570,50.825333N,34.70525E,"50.825333N,34.70525E","Brovkove, Sumy raion",2022-03-01,Infantry fighting vehicles,BMP-2D,15th Motor Rifle Regiment,Captured,"PL-1, Armour kit missing"
1571,50.82527N,34.70605E,"50.82527N,34.70605E","Brovkove, Sumy raion",2022-03-01,Infantry fighting vehicles,BMP-2(K),15th Motor Rifle Regiment,Captured,PL-1
1599,50.42398N,29.68203E,"50.42398N,29.68203E","Sytniaky, Bucha raion",2022-03-01,Infantry fighting vehicles,BMP-2(K),37th Separate Motor Rifle Brigade,Captured,V
1701,47.434548N,35.271988E,"47.434548N,35.271988E","Vasylivka, Vasylivka raion",2022-03-01,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Z"
1875,None,None,"None,None","Snihurivka, Bashtanka raion",2022-03-01,Infantry fighting vehicles,BMD-2,11th Separate Air Assault Brigade,Captured,"Z, Jammer"
1936,50.59306N,30.21085E,"50.59306N,30.21085E","Hostomel airport, Hostomel",2022-03-01,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Destroyed,V
1963,None,None,"None,None","Sumy raion, Sumy oblast",2022-03-01,Infantry fighting vehicles,BTR-82AT,27th Separate Motor Rifle Brigade,Destroyed,"Turretless, Armour kit missing"
2073,None,None,"None,None",Sumy oblast,2022-03-01,Infantry fighting vehicles,BTR-82A(M),,Captured,PL-1
2161,51.462010N,32.297724E,"51.462010N,32.297724E","Makoshyne, Koriukivka raion",2022-03-01,Infantry fighting vehicles,BTR-80,,Captured,
2168,None,None,"None,None",Mykolaiv oblast,2022-03-01,Infantry fighting vehicles,BTR-80,,Captured,Z
2170,None,None,"None,None",Kherson oblast,2022-03-01,Infantry fighting vehicles,BTR-80,,Captured,Z
2282,None,None,"None,None","Sahy, Kherson raion",2022-03-01,Infantry mobility vehicles,GAZ 'Tigr-M' with 'Arbalet-DM',,Destroyed,
2352,46.607206N,32.765070E,"46.607206N,32.765070E","Sahy, Kherson raion",2022-03-01,Infantry mobility vehicles,Iveco LMV,,Destroyed,
4348,49.026139N,39.651528E,"49.026139N,39.651528E","Horodyshche (Bilovodsk hromada), Starobilsk raion",2022-03-01,Tanks,T-72B,,Destroyed,"Turretless, Mine plow/roller, ⧸"
6474,50.41943N,29.84894E,"50.41943N,29.84894E","Kalynivka, Bucha raion",2022-03-01,Infantry fighting vehicles,BRM-1(K) reconnaissance vehicle,,Destroyed,Turretless
6490,50.591N,30.21081E,"50.591N,30.21081E","Hostomel airport, Hostomel",2022-03-01,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,"Turretless, Shattered"
6494,50.58999N,30.21036E,"50.58999N,30.21036E","Hostomel airport, Hostomel",2022-03-01,Infantry fighting vehicles,BMD-4M,VDV,Destroyed,"Turretless, Shattered"
6984,50.82687467194205N,35.00553628414763E,"50.82687467194205N,35.00553628414763E","Stinka, Sumy raion",2022-03-01,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Destroyed,"Turretless, Shattered"
7399,50.59125N,30.21124E,"50.59125N,30.21124E","Hostomel airport, Hostomel",2022-03-01,Infantry fighting vehicles,BTR-D,31st Separate Air Assault Brigade,Destroyed,V
9289,47.16392N,37.49314E,"47.16392N,37.49314E","Staryi Krym, Mariupol raion",2022-03-01,Infantry mobility vehicles,Iveco LMV,,Damaged,O
10363,51.21470N,32.81781E,"51.21470N,32.81781E","Bakhmach, Nizhyn raion",2022-03-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
12453,51.461784N,32.297711E,"51.461784N,32.297711E","Makoshyne, Koriukivka raion",2022-03-01,Tanks,T-72AV,228th Motor Rifle Regiment,Captured,Damaged
13039,None,None,"None,None","Nyzy, Sumy raion",2022-03-01,Infantry fighting vehicles,BTR-80,,Destroyed,Turretless
15705,None,None,"None,None",Sumy oblast,2022-03-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,
20258,None,None,"None,None","Mali Bubny, Romny raion",2022-03-01,Tanks,T-72B3 Obr. 2016,,Destroyed,Turretless
23159,50.18466N,36.0351E,"50.18466N,36.0351E","Myronivka, Bohodukhiv raion",2022-03-01,Infantry fighting vehicles,MT-LBVM(K),200th Separate Motor Rifle Brigade,Captured,"Z, ☐"
27785,51.179404N,33.133354E,"51.179404N,33.133354E","Shapovalivka, Konotop raion",2022-03-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,O
55,51.462111N,32.297907E,"51.462111N,32.297907E","Makoshyne, Koriukivka raion",2022-03-02,Tanks,T-72B,6th Tank Regiment,Destroyed,
153,None,None,"None,None",Zaporizhzhia oblast,2022-03-02,Tanks,T-72B,,Captured,"Z, Cope cage"
159,50.787611N,35.221806E,"50.787611N,35.221806E","Krasnopillia, Sumy raion",2022-03-02,Tanks,T-72B,15th Motor Rifle Regiment,Captured,
160,50.97544N,31.8818E,"50.97544N,31.8818E","Khvylivka, Nizhyn raion",2022-03-02,Tanks,T-72A,6th Tank Regiment,Captured,"O, Mine plow/roller"
439,None,None,"None,None",Zaporizhzhia oblast,2022-03-02,Tanks,T-72B3,,Captured,"Z, Mine plow/roller, Cope cage"
616,None,None,"None,None","Derhachi, Kharkiv raion",2022-03-02,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Captured,"Z, ☐"
619,None,None,"None,None","Kharkiv raion, Kharkiv oblast",2022-03-02,Tanks,T-80BVM,200th Separate Motor Rifle Brigade,Captured,"Z, Mine plow/roller, ☐"
647,None,None,"None,None",Sumy oblast,2022-03-02,Tanks,T-90AK,27th Separate Motor Rifle Brigade,Captured,
648,None,None,"None,None",Sumy oblast,2022-03-02,Tanks,T-90A Obr. 2006,27th Separate Motor Rifle Brigade,Captured,
994,50.174632N,36.037775E,"50.174632N,36.037775E","Maslii, Kharkiv raion",2022-03-02,Infantry fighting vehicles,MT-LBVM(K),200th Separate Motor Rifle Brigade,Captured,"Z, ☐"
997,50.170582N,36.011252E,"50.170582N,36.011252E","Vysoke, Bohodukhiv raion",2022-03-02,Infantry fighting vehicles,MT-LBVM(K),200th Separate Motor Rifle Brigade,Captured,"Z, ☐"
1427,50.640162N,29.917308E,"50.640162N,29.917308E","Borodianka, Bucha raion",2022-03-02,Infantry fighting vehicles,BMP-2(K),64th Separate Motor Rifle Brigade,Destroyed,
1593,50.64687N,29.94353E,"50.64687N,29.94353E","Borodianka, Bucha raion",2022-03-02,Infantry fighting vehicles,BMP-2(K),64th Separate Motor Rifle Brigade,Captured,V
1612,50.64029N,29.91869E,"50.64029N,29.91869E","Borodianka, Bucha raion",2022-03-02,Infantry fighting vehicles,BMP-2(K),64th Separate Motor Rifle Brigade,Destroyed,V
1947,50.54578N,30.21465E,"50.54578N,30.21465E","Bucha, Bucha raion",2022-03-02,Infantry fighting vehicles,BMD-4M,VDV,Captured,
2074,None,None,"None,None",Zaporizhzhia oblast,2022-03-02,Infantry fighting vehicles,BTR-82A(M),,Captured,Z
2075,None,None,"None,None",Zaporizhzhia oblast,2022-03-02,Infantry fighting vehicles,BTR-82A(M),,Captured,Z
2078,None,None,"None,None",Sumy oblast,2022-03-02,Infantry fighting vehicles,BTR-82AT,27th Separate Motor Rifle Brigade,Captured,Armour kit missing
2128,None,None,"None,None",Mykolaiv oblast,2022-03-02,Infantry fighting vehicles,BTR-80,,Destroyed,Z
2151,47.406972N,32.43725E,"47.406972N,32.43725E","Bashtanka, Bashtanka raion",2022-03-02,Infantry fighting vehicles,BTR-80,126th Separate Coastal Defence Brigade,Captured,Z
2152,47.40708N,32.43677E,"47.40708N,32.43677E","Bashtanka, Bashtanka raion",2022-03-02,Infantry fighting vehicles,BTR-80,126th Separate Coastal Defence Brigade,Captured,Z
2160,None,None,"None,None","Voznesensk raion, Mykolaiv oblast",2022-03-02,Infantry fighting vehicles,BTR-80,126th Separate Coastal Defence Brigade,Captured,Z
2253,50.9375N,29.8739E,"50.9375N,29.8739E","Ivankiv, Vyshhorod raion",2022-03-02,Infantry mobility vehicles,KamAZ-53949 'Typhoon-K',Eastern Military District,Destroyed,V
2270,None,None,"None,None",Mykolaiv oblast,2022-03-02,Infantry mobility vehicles,GAZ 'Tigr',,Captured,Z
2418,50.47018N,29.78114E,"50.47018N,29.78114E","Makariv, Bucha raion",2022-03-02,Infantry fighting vehicles,RKhM-6 'Povozka',,Destroyed,"V, Jammer"
23717,47.60538N,37.51712E,"47.60538N,37.51712E","Volnovakha, Volnovakha raion",2022-03-02,Infantry fighting vehicles,BRM-1(K) reconnaissance vehicle,,Destroyed,Z
154,None,None,"None,None",Chernihiv oblast,2022-03-03,Tanks,T-72B,239th Tank Regiment,Captured,O
155,None,None,"None,None","Chernihiv raion, Chernihiv oblast",2022-03-03,Tanks,T-72B,90th Tank Division,Captured,
255,50.49462705466441N,31.18585442545921E,"50.49462705466441N,31.18585442545921E","Pershe Travnia, Brovary raion",2022-03-03,Tanks,T-72B3,21st Separate Motor Rifle Brigade,Destroyed,Turretless
315,47.033941N,32.217928E,"47.033941N,32.217928E","Kalynivka (Voskresenske hromada), Mykolaiv raion",2022-03-03,Tanks,T-72B3,,Captured,"Z, Cope cage"
379,50.4949568369726N,31.18737903519857E,"50.4949568369726N,31.18737903519857E","Pershe Travnia, Brovary raion",2022-03-03,Tanks,T-72B3 Obr. 2016,,Destroyed,"Turretless, Shattered"
442,None,None,"None,None","Verkhnia Syrovatka, Sumy raion",2022-03-03,Tanks,T-72B3 Obr. 2016,1st Tank Regiment,Captured,
525,None,None,"None,None",Sumy oblast,2022-03-03,Tanks,T-80U,4th Tank Division,Destroyed,Turretless
526,50.42224N,34.34188E,"50.42224N,34.34188E","Moskovskyi Bobryk, Sumy raion",2022-03-03,Tanks,T-80U,4th Tank Division,Destroyed,"Turretless, Mine plow/roller"
539,50.82615083465493N,34.706893532772405E,"50.82615083465493N,34.706893532772405E","Brovkove, Sumy raion",2022-03-03,Tanks,T-72B3 Obr. 2016,,Destroyed,Turretless
567,50.440734N,34.371861E,"50.440734N,34.371861E","Moskovskyi Bobryk, Sumy raion",2022-03-03,Tanks,T-80U,4th Tank Division,Captured,
572,None,None,"None,None","Dovzhyk, Okhtyrka raion",2022-03-03,Tanks,T-80U,4th Tank Division,Captured,"Z, Mine plow/roller"
573,50.41312N,34.28593E,"50.41312N,34.28593E","Pedorychi, Myrhorod raion",2022-03-03,Tanks,T-80U,4th Tank Division,Captured,
576,None,None,"None,None","Hadiach, Myrhorod raion",2022-03-03,Tanks,T-80UE-1,4th Tank Division,Captured,Mine plow/roller
583,None,None,"None,None",Sumy oblast,2022-03-03,Tanks,T-80U,4th Tank Division,Captured,
617,None,None,"None,None",Kyiv oblast,2022-03-03,Tanks,T-80BVM,64th Separate Motor Rifle Brigade,Captured,V
618,50.58162N,29.85532E,"50.58162N,29.85532E","Vablia, Bucha raion",2022-03-03,Tanks,T-80BVM,64th Separate Motor Rifle Brigade,Captured,V
658,None,None,"None,None",Zaporizhzhia oblast,2022-03-03,Tanks,T-72 *,,Destroyed,Turretless
815,50.38555N,34.19724E,"50.38555N,34.19724E","Vepryk, Myrhorod raion",2022-03-03,Infantry fighting vehicles,BRM-1(K) reconnaissance vehicle,4th Tank Division,Destroyed,Turretless
816,50.63652N,32.62392E,"50.63652N,32.62392E","Perevolochna, Pryluky raion",2022-03-03,Infantry fighting vehicles,BRM-1(K) reconnaissance vehicle,2nd Motor Rifle Division,Destroyed,
829,None,None,"None,None","Makariv, Bucha raion",2022-03-03,Infantry fighting vehicles,MT-LB,,Destroyed,
902,None,None,"None,None",Mykolaiv oblast,2022-03-03,Infantry fighting vehicles,MT-LB,,Captured,Z
995,47.04056574437317N,32.186424720856536E,"47.04056574437317N,32.186424720856536E","Kalynivka (Voskresenske hromada), Mykolaiv raion",2022-03-03,Infantry fighting vehicles,MT-LBVM(K),34th Separate Motor Rifle Brigade,Captured,Z
996,47.04060594145345N,32.186299346354126E,"47.04060594145345N,32.186299346354126E","Kalynivka (Voskresenske hromada), Mykolaiv raion",2022-03-03,Infantry fighting vehicles,MT-LBVM(K),34th Separate Motor Rifle Brigade,Captured,Z
1009,None,None,"None,None",Mykolaiv oblast,2022-03-03,Infantry fighting vehicles,MT-LBVM(K),34th Separate Motor Rifle Brigade,Captured,Z
1021,None,None,"None,None",Mykolaiv oblast,2022-03-03,Infantry fighting vehicles,MT-LBVM(K),,Captured,Z
1103,None,None,"None,None",,2022-03-03,Infantry fighting vehicles,BTR-D,VDV,Destroyed,Z
1387,50.75784N,30.36294E,"50.75784N,30.36294E","Kozarovychi, Vyshhorod raion",2022-03-03,Infantry fighting vehicles,BMP-2(K),,Destroyed,
1594,50.49523N,31.18985E,"50.49523N,31.18985E","Pershe Travnia, Brovary raion",2022-03-03,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Captured,"O, PL-1"
1595,50.322622N,31.434866E,"50.322622N,31.434866E","Berezan, Brovary raion",2022-03-03,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Captured,"O, PL-1"
1596,50.36759N,31.32764E,"50.36759N,31.32764E","Baryshivka, Brovary raion",2022-03-03,Infantry fighting vehicles,BMP-2(K),21st Separate Motor Rifle Brigade,Captured,"O, PL-1"
1702,47.447617739010624N,35.27856217708824E,"47.447617739010624N,35.27856217708824E","Vasylivka, Vasylivka raion",2022-03-03,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Shattered, Z"
1770,None,None,"None,None","Volnovakha raion, Donetsk oblast",2022-03-03,Infantry fighting vehicles,BMP-3,429th Motor Rifle Regiment,Captured,
1805,50.56546N,30.27069E,"50.56546N,30.27069E","Hostomel, Bucha raion",2022-03-03,Infantry fighting vehicles,BMD-2,31st Separate Air Assault Brigade,Destroyed,"Turretless, V, PL-1"
1878,50.56534N,30.27086E,"50.56534N,30.27086E","Hostomel, Bucha raion",2022-03-03,Infantry fighting vehicles,BMD-2,31st Separate Air Assault Brigade,Destroyed,Turretless
1948,50.56516N,30.26932E,"50.56516N,30.26932E","Hostomel, Bucha raion",2022-03-03,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Captured,V
1949,50.56533N,30.27002E,"50.56533N,30.27002E","Hostomel, Bucha raion",2022-03-03,Infantry fighting vehicles,BMD-4M,31st Separate Air Assault Brigade,Captured,V
2127,47.55477N,31.34712E,"47.55477N,31.34712E","Voznesensk, Voznesensk raion",2022-03-03,Infantry fighting vehicles,BTR-80,126th Separate Coastal Defence Brigade,Destroyed,Z
2192,50.56529N,30.2708E,"50.56529N,30.2708E","Hostomel, Bucha raion",2022-03-03,Infantry fighting vehicles,BTR-D,31st Separate Air Assault Brigade,Captured,V
2226,None,None,"None,None",Mykolaiv oblast,2022-03-03,Infantry fighting vehicles,BTR-D,11th Separate Air Assault Brigade,Captured,Z
2234,50.56475N,30.2662E,"50.56475N,30.2662E","Hostomel, Bucha raion",2022-03-03,Infantry fighting vehicles,BTR-MDM 'Rakushka',31st Separate Air Assault Brigade,Captured,V
2235,50.56521N,30.2694E,"50.56521N,30.2694E","Hostomel, Bucha raion",2022-03-03,Infantry fighting vehicles,BTR-MDM 'Rakushka',31st Separate Air Assault Brigade,Captured,V
2236,None,None,"None,None","Mykolaiv, Mykolaiv raion",2022-03-03,Infantry fighting vehicles,BTR-MDM 'Rakushka',7th Mountain Air Assault Division,Captured,"Z, ⧸"
